Price,Size,Rooms,Toilets,Suites,Parking
172000,45,2,1,0,1
220000,56,2,1,0,1
200000,57,2,1,0,1
180000,49,2,1,0,1
156600,42,2,1,0,1
185000,48,2,2,1,1
165000,48,2,1,0,1
169900,32,1,1,0,0
175000,48,2,1,0,1
186000,52,2,1,0,1
205000,56,2,1,0,1
243999,57,2,2,1,1
180000,43,2,1,0,1
170000,48,2,1,0,1
220000,56,2,1,0,1
265000,48,2,1,0,1
190000,48,2,1,0,1
215000,48,2,1,0,1
180000,33,1,1,0,0
185000,48,2,1,0,1
130000,56,2,1,0,1
1900000,180,3,4,3,3
375000,54,1,1,0,1
322000,55,2,2,1,1
379000,65,3,2,1,1
379000,65,3,2,1,1
480000,170,3,2,1,1
1070000,96,3,2,1,2
1250000,155,3,4,3,3
1120000,150,3,2,1,1
480000,68,2,2,1,1
470000,78,3,1,0,1
780000,95,3,3,1,2
474000,65,2,2,1,1
379000,65,3,2,1,1
310000,55,2,1,0,1
322000,55,2,2,1,1
319900,56,2,2,1,1
235000,38,1,1,0,1
319000,56,2,2,1,1
795000,118,3,2,1,2
290000,50,2,1,0,1
680000,87,3,2,1,2
1490000,179,4,3,2,3
235000,38,1,2,1,1
345000,52,2,1,0,1
446000,59,3,2,1,1
1250000,126,3,2,1,2
661000,95,3,2,1,2
440000,71,2,1,0,1
730000,107,3,2,1,2
330000,49,2,1,0,1
415000,59,2,2,1,1
470000,86,3,1,0,1
1250000,134,3,2,1,2
1100000,150,3,2,1,2
498000,68,2,2,1,1
333000,45,2,1,0,1
400000,63,2,1,0,1
560000,71,3,2,1,1
360000,59,3,2,1,1
385000,65,3,2,1,1
260000,50,2,1,0,1
271900,54,2,2,1,1
295000,51,2,2,1,1
240000,56,2,1,0,1
280000,52,2,1,0,1
270000,100,3,2,0,1
199900,46,2,1,0,1
215000,40,1,1,0,1
290000,52,2,1,0,1
195000,43,2,1,0,1
199900,46,2,1,0,1
199900,46,2,1,0,1
240000,54,2,1,0,1
310000,55,2,1,0,1
350000,49,2,1,0,1
159900,30,1,1,0,0
525000,125,3,3,1,2
370000,90,3,1,0,1
240000,55,2,1,0,2
300000,59,2,1,0,1
190000,50,2,1,0,1
270000,49,2,1,0,1
240000,57,2,1,0,1
270000,54,2,1,0,1
215000,50,2,1,0,0
590000,125,3,2,1,2
330000,62,3,2,1,1
295000,68,2,1,0,1
300000,49,2,1,0,1
295000,52,2,1,0,1
240000,50,2,1,0,1
245000,57,2,1,0,1
200000,38,1,1,0,1
149000,30,1,1,0,0
229000,45,2,1,0,1
229900,46,2,1,0,1
664000,103,4,2,1,2
220000,50,2,1,0,1
290000,60,3,1,0,1
890000,125,2,3,2,2
310000,48,2,1,0,1
320000,60,3,1,0,1
285000,49,2,1,0,1
390000,70,3,2,1,2
275000,48,2,1,0,1
330000,54,2,1,0,1
600000,76,3,1,0,2
340000,52,2,1,0,1
702052,103,3,2,1,2
1100000,160,4,5,2,3
530000,86,3,2,1,1
410000,61,2,2,1,1
380000,67,3,2,1,1
430000,68,3,1,0,1
450000,72,2,2,1,1
470000,72,3,2,1,1
640000,69,2,2,1,1
395000,64,2,2,1,1
275000,70,2,1,0,0
320000,47,2,1,0,1
700000,102,2,2,1,3
740000,90,3,2,1,2
270000,54,2,1,0,1
490000,61,2,2,1,1
289000,48,2,1,0,1
380000,61,2,1,0,1
1150000,125,3,4,3,2
395000,58,2,1,0,1
900000,125,3,2,1,2
150000,47,2,1,0,1
195000,50,2,1,0,1
200000,48,2,1,0,1
237000,55,2,2,1,1
224000,50,2,1,0,1
244900,50,2,1,0,1
230000,55,3,1,0,1
230000,48,2,1,0,1
260000,47,2,1,0,1
179000,49,2,1,0,1
111181,39,2,1,0,0
200000,52,2,1,0,1
202000,47,2,1,0,1
200000,48,2,1,0,1
320000,62,3,1,0,1
249000,49,2,1,0,1
295000,96,3,1,0,1
191000,54,3,1,0,1
159000,35,2,1,0,0
240000,52,2,1,0,1
270000,76,2,1,0,1
200000,50,2,1,0,1
240000,48,2,1,0,1
230000,50,2,1,0,1
190000,53,2,1,0,1
230000,48,2,1,0,1
275000,56,2,1,0,1
250000,50,2,1,0,1
140000,45,2,1,0,1
222000,50,2,1,0,1
212000,60,2,1,0,1
300000,65,3,1,0,1
228000,53,2,2,1,1
280000,54,2,1,0,1
290000,62,3,1,0,1
160000,55,3,1,0,1
300000,98,2,1,0,1
225000,49,2,2,1,1
330000,70,3,1,0,1
125000,46,2,1,0,1
139900,35,2,1,0,0
150000,51,2,1,0,1
110000,42,1,1,0,1
122000,56,2,1,0,1
47481,47,2,1,0,0
139900,35,2,1,0,0
135000,45,2,1,0,1
140000,45,2,1,0,1
128000,52,2,1,0,1
74481,44,2,1,0,0
108847,41,2,1,0,1
139900,35,2,1,0,1
125000,46,2,1,0,1
85000,39,1,1,0,1
110000,52,2,1,0,0
110000,42,2,1,0,1
164900,36,2,1,0,1
125000,50,2,1,0,1
91945,42,2,1,0,0
138000,47,2,1,0,2
170000,54,2,1,0,1
100000,48,2,1,0,0
84000,49,2,1,0,1
120000,51,2,1,0,1
250000,48,2,1,0,1
229000,60,2,1,0,0
234000,60,2,1,0,1
261500,60,2,1,0,1
230000,55,2,1,0,1
255000,50,2,1,0,1
229000,63,2,1,0,1
230000,54,2,1,0,1
371000,67,2,1,0,1
300000,65,2,1,0,1
150000,54,2,1,0,1
295000,64,3,1,0,1
260000,48,2,1,0,1
275600,60,2,1,0,1
239000,45,2,1,0,0
295000,62,3,2,1,1
270000,50,2,1,0,1
250000,56,2,1,0,1
275000,48,2,1,0,1
215000,60,2,1,0,1
240000,50,2,1,0,1
245000,56,2,1,0,1
350000,66,2,1,0,1
224000,56,2,1,0,1
85000,40,2,1,0,1
240000,47,1,1,0,1
360000,63,2,1,0,1
250000,48,2,1,0,1
260000,50,2,1,0,1
180000,50,2,1,0,1
290000,62,3,2,1,1
180000,44,2,1,0,1
260000,44,2,1,0,1
318000,67,2,1,0,1
250000,48,2,1,0,1
280000,64,2,1,0,1
210000,56,2,1,0,1
169900,41,2,1,0,0
215000,49,2,1,0,1
291000,56,2,1,0,1
220900,42,2,1,0,1
250000,49,2,1,0,1
260000,48,2,1,0,1
240000,46,2,1,0,1
229000,43,2,1,0,1
290000,50,2,1,0,1
169900,40,2,1,0,0
140000,53,2,1,0,1
170000,44,2,1,0,1
200000,47,2,1,0,1
138000,47,2,1,0,1
210000,47,2,1,0,1
146900,44,2,1,0,1
152000,44,2,1,0,1
130000,46,2,1,0,1
190000,46,2,1,0,1
168000,52,3,1,0,1
159000,45,2,1,0,1
215000,48,2,1,0,1
197000,42,2,1,0,1
155000,50,2,1,0,1
187000,38,2,1,0,1
129000,48,2,1,0,1
139900,45,2,1,0,1
155000,46,2,1,0,1
205000,44,2,1,0,1
200000,57,3,1,0,1
165000,48,2,1,0,1
170000,45,2,1,0,1
170000,39,2,1,0,1
148294,54,2,1,0,1
150000,45,2,1,0,1
136990,33,1,1,0,0
180000,67,2,1,0,1
145000,53,2,1,0,1
160000,44,2,1,0,1
193000,49,2,1,0,1
220000,50,2,1,0,1
189000,55,3,1,0,1
165000,46,2,1,0,1
180000,50,3,1,0,1
155000,54,2,1,0,1
165000,43,2,1,0,1
170000,48,2,1,0,1
190000,50,2,1,0,1
135000,45,2,1,0,1
200000,60,2,1,0,1
225000,50,2,1,0,1
265000,47,2,1,0,1
150000,45,2,1,0,1
335000,63,3,2,1,1
255000,48,2,1,0,1
114616,42,2,1,0,0
150000,48,2,1,0,1
190936,47,1,1,0,1
260000,54,2,1,0,1
800000,90,3,1,0,1
149900,41,2,1,0,0
243999,57,2,2,1,1
200000,53,2,1,0,1
170000,48,2,1,0,1
229900,52,2,2,1,1
160000,48,2,1,0,1
230000,50,2,1,0,1
218000,47,2,2,1,1
200000,47,2,1,0,1
170000,56,3,1,0,1
299900,63,3,2,1,1
180000,57,2,1,0,1
210000,47,2,1,0,1
220000,48,2,1,0,1
274999,65,3,2,1,1
240000,49,2,1,0,1
179900,41,2,1,0,0
178000,44,2,1,0,1
238000,50,2,1,0,1
149900,41,2,1,0,0
210000,48,2,1,0,1
204900,41,2,1,0,1
151900,40,2,1,0,1
290000,64,3,1,0,1
349000,57,3,2,1,1
165900,41,2,1,0,1
233999,55,2,2,1,1
180000,56,3,1,0,1
235000,47,2,1,0,1
150000,47,2,1,0,1
234000,50,2,1,0,1
165000,51,2,1,0,1
160000,56,2,1,0,1
178000,42,2,1,0,1
190000,53,2,1,0,1
186900,41,2,1,0,1
226000,50,2,1,0,1
156800,41,2,1,0,1
115000,45,2,1,0,1
165000,48,2,1,0,1
160000,45,2,1,0,1
212000,48,2,1,0,1
148990,36,2,1,0,1
209000,40,2,1,0,1
210000,40,2,1,0,1
169000,40,2,1,0,1
199000,40,2,1,0,1
135000,35,1,1,0,1
180000,56,2,1,0,1
274999,65,3,2,1,1
159900,37,2,1,0,1
160000,57,2,1,0,1
233999,55,2,2,1,1
243999,57,2,2,1,1
186000,55,3,1,0,1
159000,41,2,1,0,1
159000,41,2,1,0,1
150000,48,2,1,0,1
200000,50,2,1,0,1
200000,45,2,1,0,1
200000,47,2,1,0,1
199300,47,2,1,0,1
215000,49,2,1,0,1
225000,50,2,2,1,1
199250,47,2,1,0,1
199000,47,2,1,0,1
360000,70,3,1,0,1
200000,48,2,1,0,1
249000,63,2,1,0,1
219900,40,2,1,0,1
199900,48,2,1,0,1
147900,41,2,1,0,0
200000,56,2,1,0,1
268900,59,3,2,1,1
199000,45,2,1,0,1
279000,73,2,1,0,1
310000,63,3,1,0,1
235000,52,2,1,0,1
199000,47,2,1,0,1
198000,47,2,1,0,1
170000,49,2,1,0,1
215000,50,2,1,0,1
189900,50,2,1,0,1
215000,48,2,1,0,1
267900,52,2,2,1,1
311900,58,3,2,1,1
249000,73,2,1,0,1
152900,40,2,1,0,0
199900,51,2,2,1,1
239900,58,3,2,1,1
199876,54,2,1,0,1
187000,40,2,1,0,0
236802,47,2,2,1,1
234900,47,2,2,1,1
239000,58,3,2,1,1
147900,41,2,1,0,0
199900,51,2,2,1,1
230000,49,2,1,0,1
220000,46,2,1,0,1
236802,47,2,1,0,0
236802,47,2,1,0,0
212000,52,2,1,0,1
195999,45,2,1,0,1
443900,72,3,2,1,1
250000,45,2,1,0,1
377000,58,2,2,1,1
329000,65,3,2,1,1
210000,40,2,1,0,1
230000,48,2,1,0,1
272000,54,2,2,1,1
198000,37,1,1,0,0
299000,62,3,2,1,1
212000,50,2,1,0,1
270000,69,2,2,1,1
270000,57,2,1,0,1
255000,50,2,1,0,1
1020000,270,3,4,3,3
270000,62,3,2,1,2
250000,47,2,1,0,0
289000,64,3,2,1,1
198000,39,1,1,0,0
285000,54,2,2,1,1
350000,53,2,2,1,1
235000,47,2,1,0,1
340000,59,2,1,0,2
145000,30,1,1,0,0
330000,50,2,1,0,1
179900,35,2,1,0,1
280000,52,2,1,0,1
380000,63,3,2,1,1
565000,67,3,2,1,1
371000,52,2,1,0,1
215000,49,2,1,0,1
165000,49,2,1,0,1
279500,54,2,2,1,1
199000,64,2,1,0,1
250000,55,2,1,0,1
189000,30,2,1,0,1
300000,47,2,1,0,1
240000,54,2,1,0,1
230000,57,2,1,0,1
220000,46,2,1,0,1
270000,45,2,1,0,1
210000,40,2,1,0,1
270000,63,2,2,1,1
250000,48,2,1,0,1
169000,40,2,1,0,0
160000,39,2,1,0,1
250000,52,2,1,0,1
210000,54,2,1,0,1
210000,50,2,1,0,1
500000,74,3,2,1,2
289000,50,2,1,0,1
266000,65,2,1,0,1
286000,56,2,2,0,1
169000,30,2,1,0,0
420000,146,4,2,1,1
380000,65,2,1,0,1
290000,56,2,1,0,1
350000,63,3,1,0,1
530000,94,3,3,2,1
320000,67,3,2,1,1
470000,58,3,2,1,2
262000,58,2,1,0,1
392000,68,3,2,1,1
249999,50,2,1,0,1
335000,60,2,2,1,1
550000,120,4,1,0,1
220000,50,2,1,0,1
180000,48,2,1,0,1
190000,50,2,1,0,1
450000,146,4,1,0,1
170000,42,2,1,0,1
310000,56,2,1,0,1
310000,56,2,2,1,1
335000,56,2,1,0,1
335000,56,2,1,0,1
335000,56,2,1,0,1
375000,56,2,2,1,1
295000,56,2,1,0,1
355000,56,2,1,0,1
335000,56,2,1,0,1
360000,56,2,1,0,1
355000,56,2,1,0,1
335000,56,2,1,0,1
280000,52,2,1,0,1
355000,56,2,1,0,1
355000,56,2,1,0,1
285000,65,2,1,0,1
355000,56,2,1,0,1
202000,52,2,1,0,1
314000,51,2,1,0,1
469000,75,3,2,1,2
325000,65,2,2,1,2
296500,61,3,2,1,1
309000,60,3,2,1,1
296000,61,3,2,1,1
381000,64,2,2,1,1
270000,48,2,1,0,1
290000,64,2,2,1,1
280000,45,2,1,0,1
315000,60,3,1,0,1
329000,61,3,2,1,1
390000,65,2,2,1,1
240000,60,2,2,1,1
436000,76,3,2,1,2
298000,61,3,2,1,1
505000,76,3,2,1,2
299500,61,3,2,1,1
320000,64,2,2,1,2
325000,64,2,2,1,2
330000,64,2,2,1,1
297000,61,3,2,1,1
260000,45,2,1,0,1
480000,76,3,2,1,2
555000,75,3,2,1,2
325000,64,2,2,1,2
239900,58,3,2,1,1
321600,60,3,2,1,1
300000,45,2,2,1,1
298500,61,3,2,1,1
280000,66,3,1,0,1
300000,63,2,1,0,1
280000,51,2,2,1,1
245000,48,2,1,0,1
300000,64,3,1,0,1
275000,58,2,1,0,1
327000,61,3,2,1,1
426000,78,3,2,1,1
270000,59,2,1,0,1
275000,60,2,2,1,1
279000,50,2,1,0,1
330000,65,2,2,1,1
498000,75,2,2,1,2
320000,57,3,1,0,1
297500,61,3,2,1,1
300000,60,2,1,0,1
430000,75,3,2,1,2
385000,64,2,2,1,2
380000,65,2,2,1,2
335000,65,2,2,1,1
480000,75,3,2,1,2
189000,40,2,1,0,1
286000,48,2,1,0,1
189000,40,2,1,0,1
215000,50,2,1,0,1
225000,44,2,1,0,1
240000,44,1,1,0,1
250000,44,1,1,0,1
235000,49,2,1,0,1
398000,98,3,1,0,1
340000,76,3,1,0,1
200000,43,2,1,0,1
190000,37,2,1,0,1
313967,58,3,2,1,1
179000,37,1,1,0,1
179000,37,1,1,0,1
230000,47,2,1,0,1
212000,44,2,1,0,1
215000,44,1,1,0,1
300000,48,2,1,0,1
185000,50,2,1,0,1
240000,48,2,1,0,1
215000,57,2,1,0,1
199000,45,2,1,0,0
199000,42,2,1,0,0
179000,40,2,1,0,0
230000,49,2,1,0,1
230000,55,2,1,0,1
230000,48,2,2,1,1
178000,57,2,1,0,1
220000,48,2,1,0,1
225000,53,2,1,0,1
230000,51,2,1,0,1
189000,40,2,1,0,1
196900,40,2,1,0,1
200000,47,2,1,0,1
240000,50,2,1,0,1
280000,60,3,1,0,1
197000,49,2,1,0,1
199000,37,2,1,0,0
189000,48,2,1,0,1
245000,50,2,1,0,1
250000,50,2,1,0,1
189000,40,2,1,0,1
210000,51,2,1,0,1
180000,56,2,1,0,1
169000,49,2,1,0,1
270000,48,2,1,0,1
240000,47,2,1,0,1
215000,47,2,1,0,1
198000,55,2,1,0,1
240000,58,3,1,0,1
191000,40,2,1,0,1
225000,50,2,1,0,1
236825,47,2,1,0,1
182000,63,2,1,0,1
230000,60,2,1,0,1
2080000,225,3,4,3,4
658000,89,3,2,1,2
310000,47,2,1,0,1
788852,102,3,2,1,2
320000,39,1,1,0,1
450000,110,3,2,1,1
600000,82,3,2,1,2
1300000,164,3,4,3,3
620000,95,3,2,1,2
495000,70,2,2,1,2
335000,46,2,1,0,1
380000,58,2,1,0,1
415000,335,1,2,1,1
550000,83,3,2,1,1
319000,50,2,1,0,1
810000,122,3,4,3,2
550000,87,3,2,1,2
1200000,122,4,3,2,2
470000,55,2,2,1,2
228100,38,2,1,0,0
228200,38,2,1,0,0
228150,38,2,1,0,0
228300,38,2,1,0,0
550000,84,3,2,1,1
510000,50,1,1,0,1
552001,63,2,2,1,1
3700000,300,4,5,4,6
395000,38,1,2,1,1
640000,80,3,3,2,2
795000,92,3,2,1,2
1250000,228,4,3,2,3
650000,72,3,2,1,1
570000,68,3,2,1,2
340000,62,3,2,1,1
202000,51,2,1,0,1
210000,45,2,1,0,1
297000,57,2,1,0,1
210000,44,2,1,0,1
230000,45,2,1,0,1
199500,51,2,1,0,1
207700,51,2,1,0,1
201000,51,2,1,0,1
235000,47,2,1,0,1
350000,77,3,2,1,1
209700,51,2,1,0,1
206500,51,2,1,0,1
200000,51,2,1,0,1
201700,51,2,1,0,1
230000,44,2,1,0,1
200500,51,2,1,0,1
240000,41,2,1,0,1
203700,51,2,1,0,1
215000,52,3,1,0,1
240000,46,2,1,0,0
180000,43,2,1,0,1
200000,51,2,1,0,1
240000,51,2,1,0,1
202500,51,2,1,0,1
219900,51,2,2,1,1
214500,51,2,1,0,1
239900,57,2,1,0,1
204000,51,2,1,0,1
204500,51,2,1,0,1
225000,51,2,1,0,1
250000,54,2,1,0,1
225000,52,2,1,0,1
260000,47,2,1,0,1
320000,78,3,2,1,1
220000,40,2,1,0,1
225000,45,2,1,0,1
294000,57,2,1,0,1
215000,44,2,1,0,1
205700,51,2,1,0,1
297000,57,2,1,0,1
208500,51,2,1,0,1
297000,57,2,1,0,1
217000,51,2,2,1,1
195000,50,2,1,0,1
330000,62,3,2,1,1
190000,40,2,1,0,1
267000,88,2,2,0,1
360000,58,2,2,1,1
640000,85,2,2,1,1
250000,57,2,1,0,1
365000,59,2,2,1,1
373000,107,3,2,1,1
955000,124,3,2,1,2
530000,81,3,2,1,2
370000,55,2,1,0,1
348000,63,3,2,1,1
532000,76,2,2,1,1
400000,62,2,1,0,1
330000,55,2,1,0,1
655000,81,3,2,1,2
680000,88,3,2,1,2
325000,55,2,1,0,1
400000,58,2,2,0,1
750000,83,3,2,1,2
896000,130,3,2,1,4
750000,187,4,4,3,3
472000,56,2,1,0,1
315000,56,2,1,0,1
447000,56,2,1,0,1
585000,85,3,2,1,1
328000,65,3,1,0,1
1400000,117,3,2,1,3
1490000,155,3,4,3,1
900000,130,4,1,0,4
273000,80,3,1,0,1
795000,105,3,4,3,2
335000,77,3,2,0,2
364000,59,2,2,1,1
590000,76,3,2,1,1
349800,63,3,1,0,1
320000,62,3,2,1,1
250000,50,2,1,0,1
510000,64,2,2,1,1
830000,105,3,3,2,2
525000,78,3,2,1,2
437000,70,3,2,1,2
1150000,170,4,3,0,4
480545,72,3,2,1,1
320000,75,2,1,0,1
565000,117,3,3,1,2
1300000,196,3,4,3,3
450000,73,3,2,1,2
399000,74,2,2,1,1
295000,69,2,2,0,0
280000,46,2,1,0,1
270000,54,2,1,0,1
1200000,117,3,2,1,3
319000,64,3,2,1,1
136600,98,2,1,0,1
226100,47,2,2,1,1
217600,47,2,1,0,1
221000,47,2,1,0,1
235450,48,2,2,1,1
223550,47,2,1,0,1
190000,50,2,1,0,1
215050,48,2,1,0,1
241400,47,2,1,0,1
241400,48,2,1,0,1
233750,47,2,2,1,1
233750,47,2,2,1,1
238000,48,2,1,0,1
238000,47,2,1,0,1
221000,48,2,1,0,1
238000,47,2,2,1,1
750000,152,3,2,1,2
350000,67,2,1,0,1
530000,115,3,2,1,2
720000,145,3,2,1,2
298000,51,2,1,0,1
300000,58,2,1,0,1
420000,54,2,1,0,1
290000,42,2,1,0,1
425000,73,3,2,1,1
450000,74,2,1,0,0
256000,45,2,1,0,1
290000,52,2,1,0,1
170000,38,1,1,0,0
799000,115,3,2,1,3
350000,57,2,1,0,1
240000,50,2,1,0,1
529000,96,3,3,2,1
249000,40,1,1,0,1
250000,41,2,1,0,1
310000,65,3,2,1,1
305000,53,2,2,1,1
249000,53,2,1,0,1
303000,53,3,2,1,1
199000,40,2,1,0,1
510000,77,3,2,1,1
341000,44,2,1,0,1
340000,65,3,2,1,1
350000,52,2,1,0,1
550000,88,3,2,1,2
233000,35,1,1,0,1
1100000,135,3,2,1,2
300000,58,3,1,0,1
450000,64,3,2,1,1
698000,91,3,3,2,2
370000,75,3,1,0,1
400000,69,2,2,1,1
365000,62,2,2,1,0
209000,40,2,1,0,1
269900,47,2,1,0,1
213900,41,2,1,0,1
255000,49,2,2,1,1
300000,52,2,1,0,1
275000,53,2,1,0,1
325000,63,3,1,0,1
330000,54,2,1,0,1
215000,35,1,1,0,1
453000,72,3,2,1,1
264000,45,2,1,0,1
320000,50,2,1,0,1
298000,60,2,1,0,1
720000,96,3,2,1,2
440000,60,2,2,1,1
1070000,185,3,4,3,3
410000,55,3,2,1,1
735000,91,3,2,1,2
470000,69,3,2,1,1
260000,48,2,1,0,1
600000,59,2,2,1,2
385000,61,2,2,1,1
645000,74,3,3,2,2
280000,52,2,1,0,1
340000,83,2,1,0,1
280000,35,1,1,0,1
315000,45,2,1,0,1
310000,58,2,1,0,1
303000,53,2,2,1,1
285000,30,1,1,0,1
420000,55,2,2,1,1
565000,69,3,2,1,1
200000,40,2,1,0,0
400000,60,2,2,1,1
550000,72,2,2,1,1
420000,55,2,2,1,1
320000,48,2,1,0,1
179000,40,2,1,0,0
193000,41,2,1,0,0
280000,50,2,2,1,1
280000,50,2,2,1,1
232000,38,2,2,1,1
375000,51,2,1,0,1
350000,58,2,1,0,1
249500,48,1,2,1,1
460000,57,2,1,0,1
419000,63,3,2,1,1
435000,63,3,2,1,2
215000,40,1,2,1,1
280000,48,2,1,0,1
186900,41,2,1,0,0
1349900,133,3,4,3,2
420000,120,3,3,2,1
380657,59,2,2,1,1
480800,72,3,2,1,1
379999,60,2,1,0,1
385000,55,2,1,0,1
370000,51,1,1,0,1
290309,61,2,2,1,2
1380000,147,4,3,2,2
3100000,233,4,5,4,4
1200000,85,2,2,1,2
1800000,154,4,4,3,3
450000,33,1,2,1,1
3600000,274,4,5,4,4
1250000,165,4,4,3,3
550000,49,1,2,1,1
1870000,193,2,4,3,4
2250000,185,3,4,3,3
470000,64,2,2,1,1
790000,94,3,2,1,2
1100000,128,3,2,1,1
2980000,230,2,3,2,4
590000,51,1,1,0,1
1850000,205,3,4,3,3
365000,35,1,2,1,1
540000,60,2,2,1,1
470000,86,3,2,1,1
852000,100,3,3,2,2
579000,80,2,3,2,1
1400000,181,3,4,3,3
362000,70,3,2,1,2
290000,47,2,1,0,1
450000,72,3,2,1,1
700000,70,3,2,1,2
395000,61,2,1,0,1
477000,92,3,2,1,2
850000,107,2,3,2,2
380000,68,3,2,1,2
280000,53,2,1,0,1
1650000,274,3,5,2,3
495000,64,3,2,1,2
259000,49,2,1,0,1
490000,76,2,2,1,1
400000,78,2,1,0,1
320000,64,3,2,1,1
509299,81,3,2,1,1
395000,62,3,1,0,1
549000,78,3,2,1,2
1200000,130,4,4,3,2
665000,82,3,2,1,2
290000,47,2,1,0,1
425000,75,3,2,1,1
345000,74,2,1,0,2
1120000,133,3,2,1,2
1300000,163,3,4,3,3
450000,62,2,2,1,1
350000,62,2,1,0,1
700000,96,3,2,1,2
639000,81,3,2,1,2
148290,34,2,1,0,0
150000,35,2,1,0,0
260000,52,2,1,0,1
155000,40,2,1,0,0
227000,54,2,1,0,1
250000,51,2,1,0,1
270000,63,2,1,0,1
229900,47,2,1,0,1
210000,46,2,1,0,1
139900,41,2,1,0,0
1200000,122,4,2,1,2
244800,48,2,1,0,1
169900,41,2,1,0,0
265000,51,2,1,0,1
240000,70,3,1,0,1
180000,56,2,1,0,1
215000,50,2,1,0,1
190000,45,2,1,0,1
197000,40,2,1,0,1
318000,56,3,2,1,1
520000,76,3,2,1,2
152900,41,2,1,0,0
200000,42,2,1,0,1
295000,66,3,2,0,1
205000,55,2,1,0,1
195000,41,2,1,0,0
205000,46,2,1,0,1
230000,63,3,1,0,1
460000,82,3,2,1,1
235000,48,2,1,0,0
149900,41,2,1,0,0
180000,56,2,1,0,1
210000,43,2,1,0,1
245000,44,2,1,0,1
244000,50,2,1,0,1
345000,68,3,2,0,1
190000,48,2,1,0,1
189000,50,2,1,0,1
235000,57,2,1,0,1
245000,47,2,1,0,1
285000,50,2,1,0,1
225000,52,2,1,0,1
129658,39,2,1,0,0
240000,47,2,1,0,1
215000,52,2,1,0,1
240000,58,2,1,0,1
1250000,99,2,3,2,2
365000,64,2,1,0,1
250000,45,2,1,0,1
296000,70,3,1,0,1
450000,62,2,1,0,2
310000,60,2,1,0,1
660000,107,3,2,1,2
690000,106,3,2,1,2
249000,50,2,1,0,1
292000,49,2,1,0,1
440000,70,3,2,1,2
329000,64,2,1,0,1
395000,64,2,2,1,1
350000,75,2,2,0,2
235000,45,2,1,0,1
274000,60,2,1,0,1
321000,60,2,1,0,1
305000,63,3,1,0,1
240000,64,2,1,0,1
380000,62,3,2,1,1
300000,59,2,1,0,1
330000,58,2,1,0,1
690000,107,3,2,1,2
328000,65,3,1,0,1
680000,74,2,2,1,1
360000,74,3,1,0,1
660000,107,3,2,1,2
685000,107,3,2,1,2
690000,107,3,2,1,2
370000,81,2,3,2,2
230000,47,2,1,0,1
660000,101,3,2,1,2
395000,64,2,1,0,1
420000,80,3,3,1,1
309000,70,3,1,0,1
224000,47,2,1,0,1
275000,44,2,1,0,1
249000,54,2,1,0,1
280000,59,2,1,0,1
155000,50,2,1,0,1
187330,31,1,1,0,0
280000,47,2,1,0,1
798000,82,2,2,1,2
290000,58,2,1,0,1
169900,31,1,2,1,1
360000,75,3,1,0,2
250000,49,2,1,0,1
735000,104,3,2,1,3
275000,60,2,1,0,1
260000,49,2,1,0,1
840000,181,3,4,3,2
880000,96,3,2,1,2
275000,63,2,1,0,1
260000,56,3,1,0,1
260000,64,3,1,0,1
296800,62,3,1,0,1
930000,117,3,2,1,2
275000,55,2,1,0,1
270000,58,3,1,0,1
925000,95,3,2,1,2
265000,62,3,1,0,1
780000,181,4,4,3,2
270000,65,3,1,0,1
1000000,95,3,3,2,2
860000,180,3,4,3,2
280000,62,2,1,0,1
276000,63,3,1,0,1
255000,49,2,1,0,1
260000,58,2,1,0,1
750000,181,3,4,3,2
850000,182,3,4,3,2
180000,42,2,1,0,1
1800000,360,3,2,1,3
440000,68,2,2,1,1
640000,76,3,2,1,2
340000,59,2,1,0,1
315000,63,3,2,1,1
350000,50,2,2,1,1
425000,62,3,2,1,1
239000,51,2,1,0,1
390000,64,3,1,0,1
517000,58,3,2,1,1
375000,60,2,1,0,1
340000,62,3,2,1,1
380000,62,2,2,1,1
290000,45,2,1,0,1
314999,63,3,2,1,1
430000,55,2,1,0,2
400000,60,2,1,0,1
335000,62,2,1,0,1
1370000,136,3,4,3,2
219000,49,2,1,0,1
200000,54,2,1,0,1
330000,49,2,1,0,1
309990,60,3,1,0,1
320000,51,2,2,1,1
212000,52,2,1,0,1
995000,103,3,2,1,2
245000,52,2,1,0,0
250000,50,2,1,0,1
260000,55,3,1,0,0
190000,60,2,1,0,0
1499999,147,3,4,3,3
890000,115,3,2,1,2
1170000,133,3,5,3,2
909717,85,3,2,1,2
376000,54,1,2,1,1
750000,118,3,2,1,2
650000,118,3,2,1,2
680000,78,3,2,1,1
750000,70,3,2,1,2
350000,34,1,1,0,1
657200,70,2,2,1,2
365000,48,2,1,0,1
499900,63,2,2,1,1
440000,72,2,1,0,1
390000,42,1,2,1,1
542000,69,2,2,1,1
1200000,145,4,3,2,3
5000000,292,4,1,0,5
1300000,130,3,2,1,2
500000,46,1,2,1,1
1050000,100,3,2,1,2
1350000,101,2,3,2,1
2600000,200,3,2,1,2
2800000,180,3,3,2,3
585000,70,1,2,1,1
550000,63,2,1,0,1
1200000,100,2,1,0,1
640000,49,1,1,0,1
1640000,170,3,2,1,2
1455000,100,2,3,2,1
1012000,85,2,2,1,1
559000,90,3,2,1,2
360000,54,2,1,0,1
540000,89,3,2,1,2
350000,67,2,1,0,1
272000,55,2,1,0,1
250000,78,3,1,0,1
